claim_id,date,insured_name,insured_id,age,city,employer,policy_type,policy_start,policy_num,coverage,provider,amount_claimed,amount_paid,fraud_flag,fraud_type
CLM-11181,2025-02-19,שרה עמר,192694177,67,אשדוד,חברת הייטק א,קבוצתי,2025-06-01,POL-844007,שיקום,"ד""ר אברהם דוד",310,250,False,
CLM-10279,2025-05-22,רחל אלון,118026124,50,רמת גן,עצמאי,פרטי,2025-01-01,POL-521805,פיזיותרפיה,קליניקת טבע,1503,1154,False,
CLM-10692,2025-08-12,מאיה אזולאי,168608752,64,חולון,בית חולים,פרטי,2025-11-01,POL-543973,בדיקות אבחנתיות,קליניקת החלמה,2396,2301,False,
CLM-10277,2025-07-22,זיו אלון,121651903,35,אשקלון,משרד הבריאות,פרטי,2020-12-01,POL-360276,אביזרים רפואיים,קליניקת טבע,2822,2318,False,
CLM-10118,2025-11-24,יעל ביטון,183185559,26,ראשון לציון,חברת הייטק א,פרטי,2025-06-01,POL-903531,שיקום,"ד""ר לוי שרה",1616,1255,False,
CLM-10379,2025-11-23,ענת בן דוד,125170705,44,הרצליה,חברת ביטוח ב,קבוצתי,2025-07-01,POL-528090,שיקום,"ד""ר פרידמן אלי",512,446,False,
CLM-11315,2025-08-17,אלון גולדשטיין,298049088,32,רמת גן,חברת תקשורת,פרטי,2021-05-01,POL-213349,פיזיותרפיה,מרכז רפואה משלימה אור,1679,1538,False,
CLM-10809,2025-04-03,שרה יוסף,211216766,59,באר שבע,"עיריית ת""א",קבוצתי,2021-10-01,POL-102973,שיקום,מכון MRI צפון,1793,1474,False,
CLM-11212,2025-06-20,דינה רוזנברג,138695236,47,אשקלון,עצמאי,קבוצתי,2020-08-01,POL-181644,שיקום,מכון פיזיו בריא,1566,1461,False,
CLM-11011,2025-04-01,הילה מלכה,229294510,53,כפר סבא,חברת תקשורת,פרטי,2021-08-01,POL-768891,רפואה משלימה,מכון MRI צפון,168,160,False,
CLM-11834,2025-03-13,ליאת גולדשטיין,228898724,53,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD97,רפואה משלימה,קליניקת טבע,350,300,True,אשכול_משפחתי
CLM-11195,2025-10-12,איתן אברהם,127582667,38,אשקלון,אוניברסיטה,פרטי,2020-07-01,POL-615633,רפואת שיניים,"ד""ר אברהם דוד",101,84,False,
CLM-10266,2025-06-26,דני סבג,158999709,34,תל אביב,אוניברסיטה,קבוצתי,2023-03-01,POL-533020,פיזיותרפיה,"ד""ר מזרחי רונית",2446,2280,False,
CLM-10083,2025-01-11,הילה אברהם,277061995,48,חולון,אוניברסיטה,קבוצתי,2025-07-01,POL-953085,פיזיותרפיה,"ד""ר פרידמן אלי",2182,2093,False,
CLM-11791,2025-03-09,זיו כהן,352763808,49,הרצליה,עצמאי,פרטי,2025-01-15,POL-NEW565,אביזרים רפואיים,"ד""ר אברהם דוד",3439,3434,True,תביעה_מיידית
CLM-11519,2025-02-24,עידו ביטון,392911559,24,אשקלון,משרד הבריאות,פרטי,2023-03-01,POL-143860,התייעצות מומחה,מרכז דיקור סיני,2741,2192,False,
CLM-11586,2025-03-12,אלון פרידמן,320319692,54,רחובות,חברת תקשורת,קבוצתי,2025-12-01,POL-165306,פיזיותרפיה,מכון פיזיו בריא,913,869,False,
CLM-11767,2025-12-18,חנה נחום,345343866,31,רמת גן,בית חולים,פרטי,2022-10-01,POL-434002,רפואה משלימה,"ד""ר לוי שרה",2371,1710,True,ריצת_סוף_שנה
CLM-11377,2025-04-20,דינה עמר,104985892,22,חולון,משרד הבריאות,פרטי,2023-12-01,POL-238595,אביזרים רפואיים,"ד""ר פרידמן אלי",2229,2008,False,
CLM-11319,2025-11-22,חנה אברהם,381445091,62,חולון,חברת תקשורת,קבוצתי,2021-11-01,POL-353961,שיקום,"ד""ר פרידמן אלי",2544,2035,False,
CLM-10519,2025-12-06,גיל ביטון,219555899,75,תל אביב,עצמאי,קבוצתי,2023-11-01,POL-854024,שיקום,קליניקת גב ומפרקים,788,709,False,
CLM-10142,2025-12-14,דינה אברהם,230949766,55,חיפה,בית חולים,פרטי,2022-09-01,POL-547080,פיזיותרפיה,"ד""ר כהן יוסף",2965,2542,False,
CLM-11715,2025-09-11,ליאת שמעוני,115133072,42,כפר סבא,חברת הייטק א,קבוצתי,2021-03-01,POL-140163,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10503,2025-05-06,זיו עמר,108740985,29,כפר סבא,בנק לאומי,קבוצתי,2023-01-01,POL-548580,רפואת שיניים,"ד""ר מזרחי רונית",2431,1826,False,
CLM-10438,2025-07-18,רחל ביטון,151905477,47,פתח תקווה,משרד הבריאות,קבוצתי,2021-04-01,POL-731728,שיקום,קליניקת טבע,833,705,False,
CLM-10419,2025-09-06,לירון כהן,322746083,25,נתניה,בית חולים,קבוצתי,2021-07-01,POL-185569,בדיקות אבחנתיות,קליניקת שלום,1372,1317,False,
CLM-11778,2025-03-02,איתן פרץ,132806994,49,אשדוד,עצמאי,פרטי,2025-01-15,POL-NEW708,פיזיותרפיה,מכון פיזיו בריא,2935,3490,True,תביעה_מיידית
CLM-11148,2025-08-08,אלון פרידמן,320319692,54,רחובות,חברת תקשורת,קבוצתי,2025-12-01,POL-165306,אביזרים רפואיים,מכון פיזיו בריא,1506,1478,False,
CLM-11264,2025-11-07,גיל רוזנברג,367626444,62,אשדוד,עצמאי,פרטי,2022-09-01,POL-237377,פיזיותרפיה,קליניקת החלמה,1227,895,False,
CLM-11125,2025-03-26,בני חדד,248541566,24,תל אביב,משרד הבריאות,פרטי,2025-05-01,POL-269430,בדיקות אבחנתיות,מכון MRI צפון,1812,1719,False,
CLM-10042,2025-03-24,גיל גולדשטיין,171112077,44,כפר סבא,חברת הייטק א,פרטי,2022-05-01,POL-265409,פיזיותרפיה,"ד""ר אברהם דוד",1617,1486,False,
CLM-11407,2025-05-14,אבי אזולאי,256470035,69,חולון,אוניברסיטה,פרטי,2022-07-01,POL-393916,בדיקות אבחנתיות,מכון שיקום הדר,2649,2519,False,
CLM-11706,2025-11-08,עמית גולדשטיין,376174443,65,אשקלון,חברת הייטק א,קבוצתי,2023-01-01,POL-390794,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10606,2025-07-09,עידו לוי,196284767,36,רחובות,בית חולים,פרטי,2023-02-01,POL-587686,אביזרים רפואיים,"ד""ר אברהם דוד",2932,2539,False,
CLM-10863,2025-05-04,אבי נחום,100617973,64,אשקלון,בית חולים,קבוצתי,2023-01-01,POL-296694,אביזרים רפואיים,מרכז רפואה משלימה אור,2741,2277,False,
CLM-11540,2025-03-13,רון פרידמן,146540280,28,חיפה,חברת הייטק א,קבוצתי,2022-07-01,POL-429780,בדיקות אבחנתיות,פיזיו פלוס,1962,1537,False,
CLM-10769,2025-04-15,נועה דהן,339399201,60,חולון,חברת ביטוח ב,פרטי,2025-08-01,POL-468623,פיזיותרפיה,מכון פיזיו בריא,2676,2552,False,
CLM-10337,2025-08-05,משה גולדשטיין,341226417,54,חיפה,חברת ביטוח ב,פרטי,2021-08-01,POL-466566,רפואה משלימה,מרכז דיקור סיני,404,358,False,
CLM-10820,2025-08-09,עידו יוסף,143259801,30,חיפה,"עיריית ת""א",קבוצתי,2025-03-01,POL-840734,אביזרים רפואיים,מרכז דיקור סיני,1556,1221,False,
CLM-10687,2025-06-05,יעל גולדשטיין,399620489,41,באר שבע,"צה""ל",קבוצתי,2025-04-01,POL-823769,התייעצות מומחה,"ד""ר מזרחי רונית",2477,2101,False,
CLM-10949,2025-10-04,עידו נחום,221156543,62,באר שבע,עצמאי,פרטי,2023-06-01,POL-852204,רפואה משלימה,מרכז רפואה משלימה אור,1609,1601,False,
CLM-10250,2025-06-25,בני יוסף,381491368,53,כפר סבא,בנק לאומי,קבוצתי,2022-04-01,POL-948102,פיזיותרפיה,"ד""ר אברהם דוד",2888,2820,False,
CLM-10478,2025-10-14,רון לוי,289278838,61,נתניה,"צה""ל",פרטי,2020-11-01,POL-768480,התייעצות מומחה,פיזיו פלוס,1512,1424,False,
CLM-10955,2025-04-18,הילה עמר,197565028,25,ראשון לציון,חברת ביטוח ב,קבוצתי,2021-08-01,POL-442722,שיקום,מרכז דיקור סיני,1849,1632,False,
CLM-11625,2025-01-23,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,התייעצות מומחה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10295,2025-04-04,טלי לוי,218795625,69,חיפה,עצמאי,קבוצתי,2024-10-01,POL-707275,רפואת שיניים,מרכז דיקור סיני,2090,2080,False,
CLM-10866,2025-08-30,ענת חדד,298948727,26,בני ברק,משרד הבריאות,פרטי,2023-08-01,POL-210665,שיקום,מרכז בריאות טוב,2066,1458,False,
CLM-10375,2025-12-29,מיכל לוי,391088834,25,חולון,משרד הבריאות,פרטי,2020-10-01,POL-599948,פיזיותרפיה,"ד""ר פרידמן אלי",1591,1141,False,
CLM-11500,2025-12-15,ענת גולדשטיין,245825667,30,ירושלים,חברת תקשורת,פרטי,2021-01-01,POL-802371,שיקום,מרכז רפואה משלימה אור,1990,1482,False,
CLM-10638,2025-12-27,ליאת רוזנברג,212478229,64,ראשון לציון,חברת הייטק א,פרטי,2024-12-01,POL-356702,אביזרים רפואיים,"ד""ר מזרחי רונית",742,621,False,
CLM-11429,2025-09-07,מיכל נחום,344818322,45,תל אביב,חברת תקשורת,קבוצתי,2025-08-01,POL-116495,פיזיותרפיה,"ד""ר אברהם דוד",923,766,False,
CLM-11524,2025-12-19,אורי כהן,185716440,66,נתניה,משרד הבריאות,קבוצתי,2021-04-01,POL-900581,רפואת שיניים,קליניקת החלמה,2634,2002,False,
CLM-10964,2025-01-05,הילה אלון,180731065,43,ירושלים,חברת תקשורת,פרטי,2022-05-01,POL-787923,אביזרים רפואיים,"ד""ר אברהם דוד",2935,2164,False,
CLM-11739,2025-12-15,איתן עמר,246005198,36,ירושלים,"עיריית ת""א",פרטי,2024-02-01,POL-262959,פיזיותרפיה,"ד""ר פרידמן אלי",2207,1180,True,ריצת_סוף_שנה
CLM-10731,2025-10-31,גיל פרידמן,310319725,40,הרצליה,עצמאי,פרטי,2023-07-01,POL-218220,אביזרים רפואיים,מרכז דיקור סיני,2463,1925,False,
CLM-10004,2025-10-28,נועה בן דוד,204161642,45,הרצליה,חברת תקשורת,קבוצתי,2023-05-01,POL-915922,שיקום,מכון פיזיו בריא,2465,1916,False,
CLM-10245,2025-11-19,יעל שמעוני,134373643,43,תל אביב,חברת תקשורת,פרטי,2024-04-01,POL-107540,רפואה משלימה,"ד""ר אברהם דוד",631,538,False,
CLM-10451,2025-12-31,אורי ביטון,232407135,69,בני ברק,בית חולים,קבוצתי,2025-10-01,POL-549245,רפואה משלימה,מרכז בריאות טוב,2497,2418,False,
CLM-10771,2025-02-28,חנה גולדשטיין,124997766,26,הרצליה,"צה""ל",פרטי,2021-06-01,POL-116418,רפואה משלימה,מכון שיקום הדר,1056,786,False,
CLM-10174,2025-02-24,משה בן דוד,377962376,46,כפר סבא,בית חולים,פרטי,2022-05-01,POL-838237,רפואת שיניים,"ד""ר כהן יוסף",2221,1571,False,
CLM-10071,2025-03-10,יעל גולדשטיין,399620489,41,באר שבע,"צה""ל",קבוצתי,2025-04-01,POL-823769,רפואת שיניים,קליניקת שלום,1013,800,False,
CLM-10140,2025-03-08,הילה אלון,180731065,43,ירושלים,חברת תקשורת,פרטי,2022-05-01,POL-787923,בדיקות אבחנתיות,"ד""ר כהן יוסף",2883,2435,False,
CLM-10184,2025-09-21,מיכל חדד,154984407,69,אשקלון,"עיריית ת""א",קבוצתי,2020-08-01,POL-375581,התייעצות מומחה,"ד""ר אברהם דוד",791,582,False,
CLM-11003,2025-03-25,ניר גולדשטיין,154885075,30,ירושלים,בנק לאומי,קבוצתי,2023-09-01,POL-681687,פיזיותרפיה,"ד""ר פרידמן אלי",1426,1043,False,
CLM-10890,2025-09-13,נועה עמר,116723872,25,אשדוד,חברת ביטוח ב,קבוצתי,2025-02-01,POL-614084,שיקום,מרכז בריאות טוב,2152,1979,False,
CLM-10264,2025-07-23,יעל ביטון,183185559,26,ראשון לציון,חברת הייטק א,פרטי,2025-06-01,POL-903531,בדיקות אבחנתיות,מרכז דיקור סיני,2867,2656,False,
CLM-11863,2025-05-19,אלון גולדשטיין,225095330,70,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD77,רפואה משלימה,קליניקת טבע,350,300,True,אשכול_משפחתי
CLM-11320,2025-10-09,רון אזולאי,136063951,41,תל אביב,חברת הייטק א,פרטי,2022-11-01,POL-214675,רפואה משלימה,מכון שיקום הדר,1794,1523,False,
CLM-10637,2025-11-28,זיו חדד,309098769,71,רמת גן,עצמאי,קבוצתי,2023-01-01,POL-468845,פיזיותרפיה,"ד""ר מזרחי רונית",1059,1058,False,
CLM-10899,2025-11-25,גיל רוזנברג,136335059,55,בני ברק,בית חולים,פרטי,2023-08-01,POL-145649,רפואת שיניים,"ד""ר לוי שרה",2784,2074,False,
CLM-11309,2025-02-09,לירון נחום,243437229,74,תל אביב,"צה""ל",קבוצתי,2024-10-01,POL-791998,התייעצות מומחה,"ד""ר מזרחי רונית",1543,1365,False,
CLM-10896,2025-12-16,רון לוי,289278838,61,נתניה,"צה""ל",פרטי,2020-11-01,POL-768480,אביזרים רפואיים,מרכז בריאות טוב,2194,1773,False,
CLM-10849,2025-12-17,חנה כהן,297760592,43,הרצליה,חברת הייטק א,קבוצתי,2024-05-01,POL-935457,פיזיותרפיה,מרכז רפואה משלימה אור,603,585,False,
CLM-11448,2025-08-21,אורי בן דוד,215017511,56,חיפה,חברת תקשורת,קבוצתי,2021-08-01,POL-946721,אביזרים רפואיים,"ד""ר מזרחי רונית",2932,2486,False,
CLM-11370,2025-12-26,איתן אברהם,298670740,41,חולון,משרד הבריאות,פרטי,2020-03-01,POL-265056,פיזיותרפיה,קליניקת החלמה,950,876,False,
CLM-11155,2025-03-05,אורי ביטון,152164487,62,הרצליה,עצמאי,קבוצתי,2023-01-01,POL-707727,שיקום,קליניקת החלמה,2826,2542,False,
CLM-10385,2025-08-20,הילה דהן,155807205,35,בני ברק,"עיריית ת""א",קבוצתי,2023-01-01,POL-249289,בדיקות אבחנתיות,מרכז דיקור סיני,1554,1296,False,
CLM-10236,2025-10-24,אלון שמעוני,133352745,64,ירושלים,אוניברסיטה,קבוצתי,2021-07-01,POL-819400,שיקום,מרכז דיקור סיני,1158,999,False,
CLM-10706,2025-11-02,עמית גולדשטיין,376174443,65,אשקלון,חברת הייטק א,פרטי,2023-01-01,POL-390794,פיזיותרפיה,מרכז רפואה משלימה אור,1890,1619,False,
CLM-10327,2025-09-01,דוד אברהם,326645405,60,ירושלים,חברת ביטוח ב,קבוצתי,2024-08-01,POL-654816,התייעצות מומחה,קליניקת טבע,1412,1186,False,
CLM-11352,2025-09-22,רון אזולאי,136063951,41,תל אביב,חברת הייטק א,פרטי,2022-11-01,POL-214675,רפואה משלימה,"ד""ר אברהם דוד",2134,2129,False,
CLM-10435,2025-10-18,ניר פרידמן,393431759,70,רחובות,"עיריית ת""א",פרטי,2020-07-01,POL-125071,בדיקות אבחנתיות,מרכז דיקור סיני,2560,2262,False,
CLM-10008,2025-04-20,מיכל חדד,154984407,69,אשקלון,"עיריית ת""א",קבוצתי,2020-08-01,POL-375581,אביזרים רפואיים,"ד""ר אברהם דוד",1529,1486,False,
CLM-10609,2025-02-15,בני חדד,248541566,24,תל אביב,משרד הבריאות,פרטי,2025-05-01,POL-269430,התייעצות מומחה,"ד""ר כהן יוסף",814,742,False,
CLM-10020,2025-12-25,עמית כהן,150005047,68,אשדוד,משרד הבריאות,פרטי,2024-07-01,POL-328411,פיזיותרפיה,"ד""ר כהן יוסף",2961,2385,False,
CLM-10735,2025-09-13,אורי יוסף,106163826,65,חולון,חברת הייטק א,קבוצתי,2025-06-01,POL-216970,התייעצות מומחה,"ד""ר לוי שרה",359,324,False,
CLM-11843,2025-03-12,טלי גולדשטיין,226697318,42,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD93,רפואה משלימה,קליניקת טבע,350,300,True,אשכול_משפחתי
CLM-11439,2025-05-23,לירון בן דוד,388577610,73,הרצליה,"עיריית ת""א",פרטי,2025-10-01,POL-925618,רפואה משלימה,קליניקת שלום,2377,2174,False,
CLM-10009,2025-01-18,דוד חדד,153161835,75,אשדוד,חברת תקשורת,קבוצתי,2022-01-01,POL-823811,פיזיותרפיה,מרכז בריאות טוב,688,608,False,
CLM-10028,2025-11-24,נועה סבג,361258969,55,הרצליה,"צה""ל",פרטי,2021-07-01,POL-728437,רפואה משלימה,"ד""ר אברהם דוד",1869,1846,False,
CLM-11427,2025-04-12,ניר עמר,356909467,62,חיפה,בנק לאומי,פרטי,2025-08-01,POL-138780,רפואה משלימה,מרכז דיקור סיני,788,714,False,
CLM-10387,2025-04-24,טלי בן דוד,115582583,46,פתח תקווה,חברת ביטוח ב,פרטי,2023-03-01,POL-752483,פיזיותרפיה,"ד""ר כהן יוסף",1310,1001,False,
CLM-10548,2025-12-22,אלון עמר,139455025,27,פתח תקווה,חברת תקשורת,פרטי,2020-03-01,POL-388375,פיזיותרפיה,"ד""ר אברהם דוד",224,218,False,
CLM-11501,2025-09-07,עמית פרץ,342668563,54,באר שבע,חברת תקשורת,פרטי,2025-11-01,POL-646781,בדיקות אבחנתיות,"ד""ר אברהם דוד",1323,1040,False,
CLM-10416,2025-12-02,גיל חדד,155454968,23,ירושלים,משרד הבריאות,פרטי,2024-10-01,POL-922543,פיזיותרפיה,"ד""ר לוי שרה",1984,1951,False,
CLM-10089,2025-12-17,אבי נחום,383177818,48,חיפה,"עיריית ת""א",פרטי,2022-01-01,POL-772324,בדיקות אבחנתיות,"ד""ר מזרחי רונית",1302,953,False,
CLM-10005,2025-11-27,רון יוסף,262412652,61,רחובות,בית חולים,פרטי,2025-09-01,POL-413921,התייעצות מומחה,מכון פיזיו בריא,889,740,False,
CLM-10240,2025-03-26,אורי כהן,185716440,66,נתניה,משרד הבריאות,קבוצתי,2021-04-01,POL-900581,בדיקות אבחנתיות,מרכז רפואה משלימה אור,1881,1446,False,
CLM-10301,2025-05-18,טלי דהן,132335898,61,חולון,חברת הייטק א,פרטי,2025-04-01,POL-377501,בדיקות אבחנתיות,מרכז דיקור סיני,1051,884,False,
CLM-11203,2025-03-10,דינה מזרחי,184319384,37,חיפה,בית חולים,פרטי,2021-01-01,POL-528361,רפואה משלימה,"ד""ר מזרחי רונית",961,846,False,
CLM-11764,2025-12-21,חנה כהן,297760592,43,הרצליה,חברת הייטק א,קבוצתי,2024-05-01,POL-935457,רפואה משלימה,"ד""ר מזרחי רונית",1480,994,True,ריצת_סוף_שנה
CLM-11029,2025-07-29,שרה עמר,192694177,67,אשדוד,חברת הייטק א,קבוצתי,2025-06-01,POL-844007,אביזרים רפואיים,מרכז בריאות טוב,1851,1499,False,
CLM-10441,2025-08-13,עידו לוי,196284767,36,רחובות,בית חולים,פרטי,2023-02-01,POL-587686,רפואה משלימה,מכון פיזיו בריא,805,772,False,
CLM-10062,2025-07-18,ליאת ביטון,148389986,40,פתח תקווה,חברת ביטוח ב,פרטי,2021-03-01,POL-924718,פיזיותרפיה,מכון פיזיו בריא,436,377,False,
CLM-11210,2025-05-07,עידו מזרחי,135298247,41,נתניה,אוניברסיטה,קבוצתי,2023-10-01,POL-177333,אביזרים רפואיים,"ד""ר כהן יוסף",2552,1845,False,
CLM-10322,2025-03-27,טלי פרידמן,365598064,39,פתח תקווה,"צה""ל",קבוצתי,2024-10-01,POL-236937,שיקום,מכון פיזיו בריא,942,771,False,
CLM-10995,2025-03-07,דוד שמעוני,385167747,48,רמת גן,בנק לאומי,פרטי,2021-02-01,POL-739098,רפואה משלימה,"ד""ר לוי שרה",327,259,False,
CLM-11756,2025-12-19,גיל נחום,239182155,32,פתח תקווה,בנק לאומי,קבוצתי,2025-02-01,POL-908903,רפואה משלימה,קליניקת שלום,2307,1904,True,ריצת_סוף_שנה
CLM-11726,2025-10-31,קרן חדד,382440017,29,חולון,חברת הייטק א,קבוצתי,2023-06-01,POL-638169,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10426,2025-07-15,גיל רוזנברג,136335059,55,בני ברק,בית חולים,פרטי,2023-08-01,POL-145649,שיקום,מרכז רפואה משלימה אור,439,375,False,
CLM-11391,2025-04-01,שרה עמר,192694177,67,אשדוד,חברת הייטק א,קבוצתי,2025-06-01,POL-844007,בדיקות אבחנתיות,פיזיו פלוס,544,455,False,
CLM-11669,2025-09-16,טלי דהן,132335898,61,חולון,חברת הייטק א,קבוצתי,2025-04-01,POL-377501,רפואה משלימה,קליניקת שלום,400,350,True,טבעת_נותן_שירות
CLM-11731,2025-12-24,ענת בן דוד,125170705,44,הרצליה,חברת ביטוח ב,קבוצתי,2025-07-01,POL-528090,רפואה משלימה,"ד""ר אברהם דוד",879,1556,True,ריצת_סוף_שנה
CLM-11009,2025-04-12,יעל יוסף,285984807,62,אשקלון,עצמאי,קבוצתי,2020-11-01,POL-494552,פיזיותרפיה,"ד""ר לוי שרה",201,152,False,
CLM-11395,2025-10-06,נועה דהן,339399201,60,חולון,חברת ביטוח ב,פרטי,2025-08-01,POL-468623,התייעצות מומחה,קליניקת החלמה,2635,1923,False,
CLM-10069,2025-09-01,הילה אזולאי,330470246,58,נתניה,חברת ביטוח ב,קבוצתי,2020-07-01,POL-121869,שיקום,קליניקת גב ומפרקים,281,274,False,
CLM-11474,2025-05-08,חנה כהן,293754846,57,רמת גן,משרד הבריאות,קבוצתי,2024-03-01,POL-741674,התייעצות מומחה,"ד""ר לוי שרה",2727,2693,False,
CLM-11456,2025-07-31,יעל גולדשטיין,336154802,26,חולון,"צה""ל",פרטי,2022-06-01,POL-435239,פיזיותרפיה,מרכז רפואה משלימה אור,2472,2202,False,
CLM-10108,2025-11-11,ניר פרידמן,393431759,70,רחובות,"עיריית ת""א",פרטי,2020-07-01,POL-125071,רפואת שיניים,מכון פיזיו בריא,610,506,False,
CLM-11613,2025-10-10,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,התייעצות מומחה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-11637,2025-05-29,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,רפואה משלימה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10737,2025-09-24,אבי יוסף,277784731,23,ירושלים,"צה""ל",פרטי,2024-05-01,POL-140115,רפואת שיניים,מכון פיזיו בריא,2787,2592,False,
CLM-11213,2025-01-06,זיו כהן,181809649,37,חיפה,אוניברסיטה,פרטי,2024-04-01,POL-587623,רפואת שיניים,קליניקת גב ומפרקים,1200,875,False,
CLM-10153,2025-12-10,זיו חדד,368061373,30,הרצליה,"צה""ל",פרטי,2022-11-01,POL-261630,פיזיותרפיה,מכון MRI צפון,2761,2310,False,
CLM-10525,2025-09-30,עידו לוי,196284767,36,רחובות,בית חולים,פרטי,2023-02-01,POL-587686,רפואה משלימה,מרכז רפואה משלימה אור,1935,1523,False,
CLM-10517,2025-07-16,איתן מלכה,106625318,40,נתניה,חברת ביטוח ב,פרטי,2025-09-01,POL-354533,רפואה משלימה,"ד""ר אברהם דוד",2055,1479,False,
CLM-10656,2025-08-02,אלון שמעוני,133352745,64,ירושלים,אוניברסיטה,קבוצתי,2021-07-01,POL-819400,שיקום,"ד""ר כהן יוסף",1280,1268,False,
CLM-11397,2025-07-15,גיל רוזנברג,367626444,62,אשדוד,עצמאי,פרטי,2022-09-01,POL-237377,רפואה משלימה,מרכז בריאות טוב,2339,1717,False,
CLM-10690,2025-12-19,קרן חדד,382440017,29,חולון,חברת הייטק א,קבוצתי,2023-06-01,POL-638169,אביזרים רפואיים,"ד""ר אברהם דוד",2094,1870,False,
CLM-10838,2025-04-02,ליאת שמעוני,115133072,42,כפר סבא,חברת הייטק א,קבוצתי,2021-03-01,POL-140163,התייעצות מומחה,מכון שיקום הדר,1125,868,False,
CLM-10814,2025-07-01,הילה לוי,152837693,25,נתניה,משרד הבריאות,פרטי,2021-04-01,POL-299448,פיזיותרפיה,קליניקת גב ומפרקים,2008,2006,False,
